# Measurement Details
# Channel = 3, Channel 2 = 4, Windows Size = 100000 ps, Bin Width = 200 ps
# Measurement Time (mt) = 3600 s
# Measurement Start Time: 2025-07-25 13:02:07
#
# Current Time | Elapsed Time (s) | Channel 1 Counts | Channel 2 Counts | Total Counts | g2(0)
2025-07-25 13:02:10,3.66,2960,3430,6390,0.00
2025-07-25 13:02:15,8.69,3380,3710,7090,0.00
2025-07-25 13:02:20,13.73,3390,4030,7420,0.00
2025-07-25 13:02:25,18.78,3720,3660,7380,0.00
2025-07-25 13:02:30,23.80,3320,3910,7230,0.00
2025-07-25 13:02:35,28.83,3600,3840,7440,0.00
2025-07-25 13:02:40,33.86,3500,3870,7370,0.00
2025-07-25 13:02:45,38.90,3120,3710,6830,0.00
2025-07-25 13:02:51,43.93,3090,3280,6370,0.00
2025-07-25 13:02:56,48.97,3150,3370,6520,0.00
2025-07-25 13:03:01,54.00,3380,3770,7150,0.00
2025-07-25 13:03:06,59.04,3530,3510,7040,0.00
2025-07-25 13:03:11,64.07,3260,3200,6460,0.00
2025-07-25 13:03:16,69.10,3160,3800,6960,0.00
2025-07-25 13:03:21,74.14,3430,3550,6980,0.00
2025-07-25 13:03:26,79.18,3410,3470,6880,0.00
2025-07-25 13:03:31,84.21,3240,3360,6600,0.00
2025-07-25 13:03:36,89.24,3080,3530,6610,0.00
2025-07-25 13:03:41,94.27,3050,3750,6800,0.00
2025-07-25 13:03:46,99.31,3230,3540,6770,0.00
2025-07-25 13:03:51,104.35,3200,3310,6510,0.00
2025-07-25 13:03:56,109.39,3390,3710,7100,0.00
2025-07-25 13:04:01,114.43,3690,3550,7240,0.00
2025-07-25 13:04:06,119.63,3390,3790,7180,0.00
2025-07-25 13:04:11,124.67,3880,3590,7470,0.00
2025-07-25 13:04:16,129.70,3010,3610,6620,0.00
2025-07-25 13:04:21,134.74,3100,3230,6330,0.00
2025-07-25 13:04:26,139.80,3100,3490,6590,0.00
2025-07-25 13:04:31,144.84,2970,3820,6790,0.00
2025-07-25 13:04:36,149.88,2890,3530,6420,0.00
2025-07-25 13:04:42,154.93,3770,3600,7370,0.00
