# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
-20.000	-20.000	-20.000	-20.001	2220	2040	4260
-20.000	-19.800	-19.997	-19.796	2560	2360	4920
-20.000	-19.600	-20.000	-19.604	2610	2510	5120
-20.000	-19.400	-19.995	-19.398	2470	2480	4950
-20.000	-19.200	-20.004	-19.200	2690	2500	5190
-20.000	-19.000	-20.002	-18.996	2220	1950	4170
-20.000	-18.800	-19.999	-18.799	2550	2520	5070
-20.000	-18.600	-19.998	-18.603	2380	1990	4370
-20.000	-18.400	-19.999	-18.407	2490	2220	4710
-20.000	-18.200	-20.001	-18.199	2310	2250	4560
-20.000	-18.000	-19.999	-17.994	2460	2600	5060
-20.000	-17.800	-20.001	-17.798	2420	2440	4860
-20.000	-17.600	-20.001	-17.597	2570	2470	5040
-20.000	-17.400	-20.001	-17.398	2180	2110	4290
-20.000	-17.200	-19.999	-17.199	2410	2110	4520
-20.000	-17.000	-19.999	-17.002	2300	2220	4520
-20.000	-16.800	-20.004	-16.796	2350	2330	4680
-20.000	-16.600	-19.995	-16.596	2250	2200	4450
-20.000	-16.400	-20.003	-16.398	2380	2180	4560
-20.000	-16.200	-20.001	-16.199	2510	2300	4810
-20.000	-16.000	-20.002	-16.000	2190	2600	4790
-20.000	-15.800	-20.000	-15.802	2370	2350	4720
-20.000	-15.600	-19.999	-15.601	2260	2470	4730
-20.000	-15.400	-19.999	-15.398	2520	2450	4970
-20.000	-15.200	-20.003	-15.199	2210	2360	4570
-20.000	-15.000	-20.004	-15.003	2290	2020	4310
-20.000	-14.800	-19.999	-14.797	2500	2330	4830
-20.000	-14.600	-20.005	-14.602	2080	2370	4450
-20.000	-14.400	-20.003	-14.403	2190	2300	4490
-20.000	-14.200	-19.998	-14.192	2190	2090	4280
-20.000	-14.000	-19.997	-14.004	2550	2470	5020
-20.000	-13.800	-19.999	-13.804	2580	2170	4750
-20.000	-13.600	-20.001	-13.598	2550	2470	5020
-20.000	-13.400	-20.000	-13.399	2320	2340	4660
-20.000	-13.200	-20.000	-13.200	2240	2330	4570
-20.000	-13.000	-20.000	-13.001	2380	2360	4740
-20.000	-12.800	-19.998	-12.800	2740	2390	5130
-20.000	-12.600	-19.995	-12.606	2600	2360	4960
-20.000	-12.400	-20.000	-12.402	2410	2110	4520
-20.000	-12.200	-20.003	-12.204	2270	2370	4640
-20.000	-12.000	-19.999	-11.995	2760	2420	5180
-20.000	-11.800	-19.999	-11.797	2430	2740	5170
-20.000	-11.600	-20.001	-11.598	2030	2370	4400
-20.000	-11.400	-20.001	-11.404	2300	2700	5000
-20.000	-11.200	-19.999	-11.204	2240	2160	4400
-20.000	-11.000	-20.000	-10.997	2420	2200	4620
-20.000	-10.800	-20.000	-10.798	2360	2190	4550
-20.000	-10.600	-19.999	-10.602	2480	2250	4730
