# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-265.000	85.000	-265.002	84.996	1340	1220	2560
-265.000	85.200	-264.997	85.055	1580	1300	2880
-265.000	85.400	-265.002	85.322	1500	1360	2860
-265.000	85.600	-265.001	85.459	1350	1260	2610
-265.000	85.800	-265.005	85.765	1480	1180	2660
-265.000	86.000	-264.997	86.045	1300	1180	2480
-265.000	86.200	-264.999	86.141	1590	1210	2800
-265.000	86.400	-264.997	86.246	1590	1300	2890
-265.000	86.600	-265.001	86.532	1390	1360	2750
-265.000	86.800	-265.003	86.682	1560	1150	2710
-265.000	87.000	-265.000	86.957	1570	1140	2710
-265.000	87.200	-264.997	87.062	1350	1330	2680
-265.000	87.400	-265.000	87.308	1320	1180	2500
-265.000	87.600	-264.998	87.496	1480	1140	2620
-265.000	87.800	-265.000	87.750	1720	1510	3230
-265.000	88.000	-264.998	87.906	1710	1220	2930
-265.000	88.200	-265.001	88.199	1670	1360	3030
-265.000	88.400	-265.001	88.351	1520	950	2470
-265.000	88.600	-265.011	88.614	1510	1250	2760
-265.000	88.800	-264.997	88.730	1240	1400	2640
-265.000	89.000	-265.001	89.018	1730	1470	3200
-265.000	89.200	-265.001	89.058	1590	1280	2870
-265.000	89.400	-265.003	89.399	1490	1420	2910
-265.000	89.600	-265.001	89.475	1470	1230	2700
-265.000	89.800	-264.999	89.694	1450	1400	2850
-265.000	90.000	-264.998	89.923	1480	1500	2980
-265.000	90.200	-265.003	90.071	1400	1370	2770
-265.000	90.400	-265.008	90.302	1370	1310	2680
-265.000	90.600	-265.004	90.522	1420	1160	2580
-265.000	90.800	-265.006	90.825	1510	1240	2750
-265.000	91.000	-264.996	90.890	1540	1320	2860
-265.000	91.200	-264.998	90.953	1720	1260	2980
-265.000	91.400	-264.999	91.323	1580	1380	2960
-265.000	91.600	-265.001	91.470	1550	1320	2870
-265.000	91.800	-265.000	91.653	1640	1060	2700
-265.000	92.000	-264.996	91.428	1420	1240	2660
-265.000	92.200	-265.003	92.088	1600	1210	2810
-265.000	92.400	-265.001	92.297	1480	1320	2800
-265.000	92.600	-265.002	92.521	1550	1510	3060
-265.000	92.800	-264.997	92.698	1570	1360	2930
-265.000	93.000	-265.000	93.006	1370	1390	2760
