# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-320.000	-270.000	-320.000	-269.997	1470	1340	2810
-320.000	-269.800	-320.000	-269.797	1540	1290	2830
-320.000	-269.600	-319.998	-269.600	1500	1140	2640
-320.000	-269.400	-320.000	-269.400	1380	1180	2560
-320.000	-269.200	-320.000	-269.198	1510	1220	2730
-320.000	-269.000	-320.006	-269.003	1260	1190	2450
-320.000	-268.800	-319.997	-268.801	1420	1160	2580
-320.000	-268.600	-320.006	-268.595	1080	1190	2270
-320.000	-268.400	-320.001	-268.398	990	1110	2100
-320.000	-268.200	-319.996	-268.199	1330	1200	2530
-320.000	-268.000	-319.997	-268.004	1380	980	2360
-320.000	-267.800	-319.998	-267.801	1280	980	2260
-320.000	-267.600	-319.999	-267.604	1380	1300	2680
-320.000	-267.400	-320.000	-267.398	1070	1020	2090
-320.000	-267.200	-320.000	-267.199	1290	1350	2640
-320.000	-267.000	-319.995	-266.997	1380	1090	2470
-320.000	-266.800	-320.001	-266.801	1180	1070	2250
-320.000	-266.600	-319.999	-266.602	1320	1010	2330
-320.000	-266.400	-320.006	-266.401	1420	970	2390
-320.000	-266.200	-319.998	-266.196	1180	1120	2300
-320.000	-266.000	-320.002	-265.998	1460	1010	2470
-320.000	-265.800	-319.996	-265.799	1400	1080	2480
-320.000	-265.600	-319.996	-265.601	1080	1070	2150
-320.000	-265.400	-320.001	-265.396	1270	1070	2340
-320.000	-265.200	-320.003	-265.198	1340	1000	2340
-320.000	-265.000	-320.001	-264.997	1370	1310	2680
-320.000	-264.800	-320.002	-264.799	1360	1050	2410
-320.000	-264.600	-319.999	-264.600	1080	1250	2330
-320.000	-264.400	-319.999	-264.405	1510	1130	2640
-320.000	-264.200	-319.997	-264.204	1490	970	2460
-320.000	-264.000	-320.003	-263.997	1420	1150	2570
-320.000	-263.800	-320.000	-263.794	1160	1010	2170
-320.000	-263.600	-319.999	-263.598	1260	1160	2420
-320.000	-263.400	-320.002	-263.397	1270	1210	2480
-320.000	-263.200	-319.998	-263.199	1330	1050	2380
-320.000	-263.000	-320.001	-263.006	1250	1110	2360
-320.000	-262.800	-320.000	-262.800	1130	1020	2150
-320.000	-262.600	-320.002	-262.597	1030	1180	2210
-320.000	-262.400	-320.001	-262.400	1490	1040	2530
-320.000	-262.200	-320.001	-262.200	1160	1010	2170
-320.000	-262.000	-320.001	-262.000	1240	1040	2280
-320.000	-261.800	-319.999	-261.797	1230	1040	2270
-320.000	-261.600	-320.004	-261.603	980	1390	2370
-320.000	-261.400	-320.001	-261.402	1150	1290	2440
-320.000	-261.200	-320.000	-261.199	1170	1080	2250
-320.000	-261.000	-319.998	-261.003	1020	1190	2210
-320.000	-260.800	-319.999	-260.797	1130	1090	2220
-320.000	-260.600	-319.996	-260.604	1080	1070	2150
-320.000	-260.400	-320.002	-260.394	1350	1230	2580
-320.000	-260.200	-320.001	-260.195	1320	1060	2380
-320.000	-260.000	-319.998	-260.002	1260	1040	2300
-320.000	-259.800	-319.999	-259.800	1200	970	2170
-320.000	-259.600	-319.999	-259.597	1160	1170	2330
-320.000	-259.400	-319.998	-259.399	1210	1220	2430
-320.000	-259.200	-319.998	-259.199	1100	1200	2300
-320.000	-259.000	-320.002	-259.001	1260	1010	2270
-320.000	-258.800	-320.000	-258.804	1140	1120	2260
-320.000	-258.600	-320.000	-258.600	1200	1110	2310
-320.000	-258.400	-320.000	-258.398	1270	1010	2280
-320.000	-258.200	-320.000	-258.199	1560	1210	2770
-320.000	-258.000	-320.001	-257.996	1200	1040	2240
-320.000	-257.800	-320.003	-257.802	1190	1230	2420
-320.000	-257.600	-320.005	-257.601	1240	920	2160
-320.000	-257.400	-319.999	-257.396	1390	1050	2440
-320.000	-257.200	-319.999	-257.197	1290	1090	2380
-320.000	-257.000	-319.998	-256.999	1290	1140	2430
-320.000	-256.800	-320.000	-256.801	1390	1200	2590
-320.000	-256.600	-319.998	-256.600	1200	1150	2350
-320.000	-256.400	-320.002	-256.403	1360	1020	2380
-320.000	-256.200	-320.000	-256.205	1260	1050	2310
-320.000	-256.000	-320.002	-256.003	1310	1240	2550
-320.000	-255.800	-320.000	-255.801	1350	1130	2480
-320.000	-255.600	-320.003	-255.596	1350	900	2250
-320.000	-255.400	-319.997	-255.399	1270	1280	2550
-320.000	-255.200	-320.003	-255.197	1340	960	2300
-320.000	-255.000	-320.000	-255.001	1520	1340	2860
-320.000	-254.800	-320.001	-254.802	1320	1070	2390
-320.000	-254.600	-320.001	-254.598	1060	1220	2280
-320.000	-254.400	-320.005	-254.398	1280	1140	2420
-320.000	-254.200	-320.002	-254.203	1140	1130	2270
-320.000	-254.000	-320.001	-254.005	1410	1180	2590
-320.000	-253.800	-320.002	-253.799	1400	1280	2680
-320.000	-253.600	-320.003	-253.603	1530	1120	2650
-320.000	-253.400	-319.996	-253.398	1460	1530	2990
-320.000	-253.200	-320.001	-253.200	1660	1550	3210
-320.000	-253.000	-320.002	-253.001	1940	1370	3310
-320.000	-252.800	-319.997	-252.802	1850	1750	3600
-320.000	-252.600	-319.996	-252.601	1840	1450	3290
-320.000	-252.400	-319.996	-252.404	1840	2030	3870
-320.000	-252.200	-320.004	-252.202	1850	1750	3600
-320.000	-252.000	-320.003	-252.004	2460	1950	4410
-320.000	-251.800	-319.998	-251.796	2170	2040	4210
-320.000	-251.600	-320.001	-251.595	2550	2360	4910
-320.000	-251.400	-320.000	-251.395	2220	2460	4680
-320.000	-251.200	-320.000	-251.201	2990	2490	5480
-320.000	-251.000	-320.003	-251.009	2720	2710	5430
-320.000	-250.800	-319.998	-250.797	3120	3020	6140
-320.000	-250.600	-320.000	-250.602	3320	3110	6430
-320.000	-250.400	-319.999	-250.399	3870	3660	7530
-320.000	-250.200	-319.999	-250.197	3540	3650	7190
-320.000	-250.000	-320.003	-250.000	4430	4120	8550
-320.000	-249.800	-319.999	-249.804	3840	3640	7480
-320.000	-249.600	-320.002	-249.598	3900	3800	7700
-320.000	-249.400	-320.000	-249.400	4090	4160	8250
-320.000	-249.200	-319.996	-249.200	4160	4510	8670
