# PL Mapping - 2025_07_25_13_42_57
# x_req	y_req	x_act	y_act	count1	count2	total
2.443	5.909	2.441	5.905	1420	1270	2690
2.443	6.009	2.446	6.003	1310	1460	2770
2.443	6.109	2.441	6.112	1590	1250	2840
2.443	6.209	2.448	6.206	1400	1250	2650
2.443	6.309	2.442	6.308	1400	1620	3020
2.443	6.409	2.440	6.405	1390	1280	2670
2.443	6.509	2.445	6.504	1130	1270	2400
2.443	6.609	2.444	6.602	1640	1200	2840
2.443	6.709	2.446	6.704	1420	1640	3060
2.443	6.809	2.443	6.813	1210	1370	2580
2.443	6.909	2.445	6.903	1340	1150	2490
2.443	7.009	2.444	7.014	1390	1390	2780
2.443	7.109	2.440	7.102	1430	1330	2760
2.443	7.209	2.442	7.204	1310	1440	2750
2.443	7.309	2.446	7.307	1460	1290	2750
2.443	7.409	2.441	7.409	1450	1290	2740
2.443	7.509	2.446	7.511	1710	1200	2910
2.443	7.609	2.442	7.611	1530	1360	2890
2.443	7.709	2.442	7.703	1590	1260	2850
2.443	7.809	2.443	7.806	1230	1310	2540
2.443	7.909	2.443	7.906	1270	1340	2610
2.543	5.909	2.540	5.908	1540	1400	2940
2.543	6.009	2.544	6.007	1250	1230	2480
2.543	6.109	2.545	6.107	1400	1460	2860
2.543	6.209	2.542	6.205	1390	1120	2510
2.543	6.309	2.545	6.308	1230	1330	2560
2.543	6.409	2.541	6.411	1230	980	2210
2.543	6.509	2.545	6.514	1330	1340	2670
2.543	6.609	2.546	6.606	1510	1160	2670
2.543	6.709	2.544	6.713	1460	1480	2940
2.543	6.809	2.544	6.808	1530	1460	2990
2.543	6.909	2.541	6.907	1300	1230	2530
2.543	7.009	2.544	7.005	1460	1350	2810
2.543	7.109	2.545	7.111	1450	1400	2850
2.543	7.209	2.543	7.210	1370	1460	2830
2.543	7.309	2.541	7.311	1320	1350	2670
2.543	7.409	2.547	7.406	1500	1330	2830
2.543	7.509	2.543	7.508	1530	1330	2860
2.543	7.609	2.544	7.604	1510	1260	2770
2.543	7.709	2.545	7.712	1540	1280	2820
2.543	7.809	2.545	7.811	1540	1340	2880
2.543	7.909	2.539	7.915	1330	1350	2680
2.643	5.909	2.640	5.908	1290	1390	2680
2.643	6.009	2.642	6.010	1400	1220	2620
2.643	6.109	2.641	6.104	1260	1120	2380
2.643	6.209	2.641	6.201	1370	1400	2770
2.643	6.309	2.640	6.307	1450	1150	2600
2.643	6.409	2.643	6.405	1540	1430	2970
2.643	6.509	2.644	6.504	1280	1070	2350
2.643	6.609	2.646	6.610	1400	1290	2690
2.643	6.709	2.644	6.702	1330	1250	2580
2.643	6.809	2.642	6.806	1350	1010	2360
2.643	6.909	2.641	6.905	1400	1250	2650
2.643	7.009	2.643	7.011	1320	1250	2570
2.643	7.109	2.643	7.109	1320	1350	2670
2.643	7.209	2.645	7.210	1480	1160	2640
2.643	7.309	2.644	7.310	1520	1300	2820
2.643	7.409	2.641	7.408	1320	1530	2850
2.643	7.509	2.643	7.504	1500	1330	2830
2.643	7.609	2.642	7.608	1440	1270	2710
2.643	7.709	2.645	7.708	1330	1440	2770
2.643	7.809	2.642	7.809	1430	1480	2910
2.643	7.909	2.640	7.913	1640	1260	2900
2.743	5.909	2.742	5.903	1180	1320	2500
2.743	6.009	2.740	6.012	1380	1430	2810
2.743	6.109	2.741	6.109	1450	1260	2710
2.743	6.209	2.740	6.203	1280	1560	2840
2.743	6.309	2.743	6.311	1350	1220	2570
2.743	6.409	2.744	6.407	1310	1180	2490
2.743	6.509	2.740	6.511	1420	1360	2780
2.743	6.609	2.746	6.610	1420	1330	2750
2.743	6.709	2.740	6.710	1370	1310	2680
2.743	6.809	2.742	6.805	1210	1330	2540
2.743	6.909	2.742	6.911	1450	1140	2590
2.743	7.009	2.743	7.012	1390	1330	2720
2.743	7.109	2.746	7.113	1330	1430	2760
2.743	7.209	2.743	7.209	1140	1290	2430
2.743	7.309	2.744	7.301	1290	1450	2740
2.743	7.409	2.742	7.411	1430	1440	2870
2.743	7.509	2.744	7.511	1370	1430	2800
2.743	7.609	2.740	7.602	1540	1400	2940
2.743	7.709	2.747	7.703	1230	1410	2640
2.743	7.809	2.749	7.810	1590	1400	2990
2.743	7.909	2.741	7.902	1420	1450	2870
2.843	5.909	2.841	5.910	1400	1110	2510
2.843	6.009	2.843	6.010	1240	1210	2450
2.843	6.109	2.843	6.106	1220	1460	2680
2.843	6.209	2.842	6.208	1410	1310	2720
2.843	6.309	2.846	6.307	1620	1240	2860
2.843	6.409	2.845	6.411	1290	1090	2380
2.843	6.509	2.848	6.504	1140	1140	2280
2.843	6.609	2.841	6.604	1570	1360	2930
2.843	6.709	2.842	6.710	1420	1190	2610
2.843	6.809	2.842	6.804	1420	1230	2650
2.843	6.909	2.844	6.910	1250	1120	2370
2.843	7.009	2.847	7.005	1450	1210	2660
2.843	7.109	2.847	7.106	1440	1410	2850
2.843	7.209	2.846	7.204	1430	1310	2740
2.843	7.309	2.835	7.311	1560	1450	3010
2.843	7.409	2.842	7.402	1220	1460	2680
2.843	7.509	2.843	7.509	1400	1280	2680
2.843	7.609	2.843	7.612	1490	1300	2790
2.843	7.709	2.843	7.708	1380	1310	2690
2.843	7.809	2.844	7.812	1570	1310	2880
2.843	7.909	2.848	7.908	1560	1320	2880
2.943	5.909	2.944	5.907	1280	1320	2600
2.943	6.009	2.942	6.010	1290	1560	2850
2.943	6.109	2.944	6.108	1410	1370	2780
2.943	6.209	2.943	6.201	1420	1110	2530
2.943	6.309	2.948	6.301	1360	1340	2700
2.943	6.409	2.935	6.409	1410	1200	2610
2.943	6.509	2.941	6.512	1650	1330	2980
2.943	6.609	2.942	6.607	1300	1280	2580
2.943	6.709	2.945	6.703	1440	990	2430
2.943	6.809	2.945	6.807	1510	1220	2730
2.943	6.909	2.942	6.906	1360	1540	2900
2.943	7.009	2.941	7.007	1370	1360	2730
2.943	7.109	2.947	7.110	1340	1250	2590
2.943	7.209	2.945	7.216	1220	1120	2340
2.943	7.309	2.939	7.311	1330	1260	2590
2.943	7.409	2.940	7.406	1290	1560	2850
2.943	7.509	2.944	7.503	1390	1390	2780
2.943	7.609	2.947	7.612	1380	1160	2540
2.943	7.709	2.946	7.704	1340	1240	2580
2.943	7.809	2.943	7.806	1320	1580	2900
2.943	7.909	2.945	7.914	1550	1490	3040
3.043	5.909	3.043	5.906	1470	1210	2680
3.043	6.009	3.046	6.002	1370	1140	2510
3.043	6.109	3.041	6.106	1490	1320	2810
3.043	6.209	3.044	6.211	1390	1150	2540
3.043	6.309	3.042	6.310	1230	1220	2450
3.043	6.409	3.039	6.408	1210	1190	2400
3.043	6.509	3.042	6.510	1370	1340	2710
3.043	6.609	3.042	6.604	1580	1330	2910
3.043	6.709	3.046	6.702	1580	1030	2610
3.043	6.809	3.044	6.811	1450	1270	2720
3.043	6.909	3.040	6.907	1300	1210	2510
3.043	7.009	3.045	7.005	1240	1170	2410
3.043	7.109	3.044	7.108	1340	1170	2510
3.043	7.209	3.041	7.210	1460	1220	2680
3.043	7.309	3.039	7.310	1520	1400	2920
3.043	7.409	3.048	7.402	1360	1210	2570
3.043	7.509	3.043	7.507	1440	1180	2620
3.043	7.609	3.042	7.609	1390	1270	2660
3.043	7.709	3.043	7.709	1280	1510	2790
3.043	7.809	3.042	7.812	1410	1340	2750
3.043	7.909	3.047	7.914	1300	1240	2540
3.143	5.909	3.141	5.905	1330	1250	2580
3.143	6.009	3.146	6.012	1450	1120	2570
3.143	6.109	3.146	6.107	1420	1430	2850
3.143	6.209	3.146	6.206	1520	1070	2590
3.143	6.309	3.140	6.310	1550	1120	2670
3.143	6.409	3.141	6.406	1360	1270	2630
3.143	6.509	3.146	6.505	1110	1080	2190
3.143	6.609	3.142	6.612	1310	1380	2690
3.143	6.709	3.144	6.706	1430	1360	2790
3.143	6.809	3.142	6.814	1410	1450	2860
3.143	6.909	3.143	6.903	1440	1240	2680
3.143	7.009	3.144	7.011	1570	1330	2900
3.143	7.109	3.144	7.113	1380	1400	2780
3.143	7.209	3.139	7.209	1390	1270	2660
3.143	7.309	3.142	7.314	1250	1060	2310
3.143	7.409	3.141	7.406	1240	1130	2370
3.143	7.509	3.145	7.504	1600	1310	2910
3.143	7.609	3.141	7.609	1390	1400	2790
3.143	7.709	3.140	7.705	1520	1390	2910
3.143	7.809	3.140	7.812	1450	1330	2780
3.143	7.909	3.143	7.902	1650	1430	3080
3.243	5.909	3.244	5.911	1700	1130	2830
3.243	6.009	3.242	6.010	1500	1340	2840
3.243	6.109	3.245	6.104	1710	1110	2820
3.243	6.209	3.245	6.211	1690	1360	3050
3.243	6.309	3.242	6.308	1320	1170	2490
3.243	6.409	3.241	6.405	1370	1350	2720
3.243	6.509	3.239	6.510	1440	1290	2730
3.243	6.609	3.236	6.613	1350	1350	2700
3.243	6.709	3.245	6.712	1350	1230	2580
3.243	6.809	3.242	6.808	1260	1310	2570
3.243	6.909	3.243	6.903	1530	1270	2800
3.243	7.009	3.242	7.012	1770	1340	3110
3.243	7.109	3.243	7.110	1530	1340	2870
3.243	7.209	3.246	7.205	1450	1140	2590
3.243	7.309	3.242	7.315	1390	1230	2620
3.243	7.409	3.246	7.412	1280	1170	2450
3.243	7.509	3.244	7.502	1400	1570	2970
3.243	7.609	3.247	7.606	1300	1200	2500
3.243	7.709	3.244	7.711	1320	1170	2490
3.243	7.809	3.242	7.812	1570	1470	3040
3.243	7.909	3.239	7.907	1440	1280	2720
3.343	5.909	3.345	5.904	1300	1260	2560
3.343	6.009	3.342	6.005	1450	1160	2610
3.343	6.109	3.341	6.109	1410	1050	2460
3.343	6.209	3.339	6.214	1510	1180	2690
3.343	6.309	3.342	6.309	1830	1070	2900
3.343	6.409	3.345	6.408	1180	1340	2520
3.343	6.509	3.342	6.508	1700	1420	3120
3.343	6.609	3.345	6.603	1540	1070	2610
3.343	6.709	3.347	6.711	1540	1400	2940
3.343	6.809	3.338	6.806	1480	1210	2690
3.343	6.909	3.345	6.910	1330	1220	2550
3.343	7.009	3.343	7.010	1380	1360	2740
3.343	7.109	3.344	7.110	1310	1360	2670
3.343	7.209	3.341	7.213	1240	1250	2490
3.343	7.309	3.343	7.309	1250	1440	2690
3.343	7.409	3.342	7.409	1530	1030	2560
3.343	7.509	3.338	7.505	1620	1320	2940
3.343	7.609	3.343	7.609	1450	1220	2670
3.343	7.709	3.339	7.712	1480	1350	2830
3.343	7.809	3.344	7.811	1370	1350	2720
3.343	7.909	3.343	7.911	1550	1280	2830
3.443	5.909	3.441	5.907	1440	1170	2610
3.443	6.009	3.444	6.007	1440	1380	2820
3.443	6.109	3.448	6.108	1280	1390	2670
3.443	6.209	3.447	6.206	1470	1300	2770
3.443	6.309	3.443	6.305	1280	1500	2780
3.443	6.409	3.446	6.403	1470	1240	2710
3.443	6.509	3.444	6.508	1560	1280	2840
3.443	6.609	3.444	6.611	1250	1600	2850
3.443	6.709	3.442	6.707	1550	1280	2830
3.443	6.809	3.444	6.809	1420	1290	2710
3.443	6.909	3.446	6.914	1340	1330	2670
3.443	7.009	3.440	7.014	1320	1350	2670
3.443	7.109	3.443	7.113	1590	1520	3110
3.443	7.209	3.443	7.210	1360	1300	2660
3.443	7.309	3.440	7.310	1320	1220	2540
3.443	7.409	3.440	7.404	1250	1380	2630
3.443	7.509	3.441	7.506	1480	1400	2880
3.443	7.609	3.443	7.610	1600	1480	3080
3.443	7.709	3.446	7.712	1480	950	2430
3.443	7.809	3.445	7.811	1310	1280	2590
3.443	7.909	3.440	7.910	1440	1360	2800
3.543	5.909	3.545	5.905	1450	1380	2830
3.543	6.009	3.544	6.007	1120	1310	2430
3.543	6.109	3.542	6.109	1290	1570	2860
3.543	6.209	3.541	6.204	1240	1460	2700
3.543	6.309	3.539	6.304	1410	1190	2600
3.543	6.409	3.543	6.406	1640	1550	3190
3.543	6.509	3.545	6.506	1440	1230	2670
3.543	6.609	3.541	6.611	1500	1380	2880
3.543	6.709	3.545	6.706	1390	1540	2930
3.543	6.809	3.541	6.809	1560	1350	2910
3.543	6.909	3.543	6.908	1400	1200	2600
3.543	7.009	3.545	7.015	1420	1120	2540
3.543	7.109	3.543	7.106	1340	1100	2440
3.543	7.209	3.548	7.213	1270	1120	2390
3.543	7.309	3.546	7.307	1410	1400	2810
3.543	7.409	3.541	7.411	1370	1300	2670
3.543	7.509	3.542	7.508	1520	1390	2910
3.543	7.609	3.537	7.612	1230	1330	2560
3.543	7.709	3.543	7.711	1380	1160	2540
3.543	7.809	3.541	7.799	1350	1180	2530
3.543	7.909	3.548	7.901	1520	1520	3040
3.643	5.909	3.637	5.908	1680	1390	3070
3.643	6.009	3.642	6.010	1340	1260	2600
3.643	6.109	3.646	6.112	1190	1150	2340
3.643	6.209	3.638	6.201	1500	1460	2960
3.643	6.309	3.641	6.310	1270	1070	2340
3.643	6.409	3.641	6.414	1400	1300	2700
3.643	6.509	3.648	6.512	1430	1210	2640
3.643	6.609	3.643	6.607	1380	1320	2700
3.643	6.709	3.642	6.708	1450	1400	2850
3.643	6.809	3.640	6.808	1250	1320	2570
3.643	6.909	3.643	6.912	1570	1200	2770
3.643	7.009	3.646	7.011	1640	1440	3080
3.643	7.109	3.646	7.110	1280	1340	2620
3.643	7.209	3.641	7.207	1450	1230	2680
3.643	7.309	3.640	7.312	1440	1390	2830
3.643	7.409	3.645	7.406	1260	1420	2680
3.643	7.509	3.643	7.507	1290	1120	2410
3.643	7.609	3.643	7.612	1450	1200	2650
3.643	7.709	3.643	7.705	1310	1270	2580
3.643	7.809	3.644	7.812	1400	1390	2790
3.643	7.909	3.642	7.907	1380	1410	2790
3.743	5.909	3.746	5.902	1820	1460	3280
3.743	6.009	3.746	6.006	1430	1490	2920
3.743	6.109	3.742	6.109	1430	1240	2670
3.743	6.209	3.745	6.212	1240	1560	2800
3.743	6.309	3.744	6.305	1500	1390	2890
3.743	6.409	3.740	6.404	1250	1340	2590
3.743	6.509	3.741	6.508	1600	1440	3040
3.743	6.609	3.744	6.607	1490	1530	3020
3.743	6.709	3.744	6.707	1350	1420	2770
3.743	6.809	3.742	6.803	1390	1510	2900
